"V1","V2"
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,243
1,245
1,248
1,252
1,253
1,254
1,256
1,257
1,259
1,260
1,261
1,265
1,269
1,270
1,272
1,273
1,275
1,276
1,277
1,282
1,284
1,285
1,286
1,288
1,289
1,290
1,292
1,293
1,294
1,295
1,300
1,302
1,303
1,305
1,310
1,311
1,313
1,316
1,317
1,318
1,320
1,321
1,324
1,325
1,326
1,328
1,330
1,335
1,336
1,337
1,338
1,340
1,341
1,342
1,345
1,346
1,348
1,350
1,352
1,354
1,356
1,357
1,361
1,363
1,364
1,365
1,366
1,369
1,370
1,373
1,374
1,375
1,378
1,382
1,384
1,385
1,386
1,388
1,389
1,390
1,391
1,392
1,394
1,395
1,396
1,397
1,398
1,400
1,401
1,403
1,406
1,408
1,409
1,415
1,418
1,419
1,420
1,421
1,422
1,423
1,428
1,429
1,430
1,432
1,433
1,438
1,439
1,441
1,442
1,443
1,444
1,447
1,449
1,450
1,452
1,454
1,455
1,456
1,457
1,458
1,459
1,465
1,466
1,467
1,469
1,473
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,483
1,484
1,485
1,486
1,487
1,489
1,493
1,494
1,495
1,496
1,498
1,501
1,503
1,504
1,505
1,508
1,511
1,512
1,513
1,515
1,522
1,523
1,525
1,526
1,530
1,531
1,533
1,534
1,538
1,539
1,542
1,543
1,545
1,546
1,547
1,548
1,549
1,552
1,553
1,554
1,555
1,558
1,560
1,562
1,564
1,566
1,567
1,568
1,572
1,575
1,577
1,578
1,581
1,583
1,584
1,587
1,588
1,590
1,591
1,592
1,593
1,594
1,597
1,598
1,599
1,600
1,602
1,605
1,607
1,608
1,609
1,610
1,613
1,615
1,619
1,621
1,622
1,625
1,628
1,629
1,630
1,631
1,632
1,634
1,635
1,638
1,639
1,640
1,642
1,643
1,644
1,645
1,648
1,649
1,650
1,651
1,653
1,654
1,657
1,663
1,664
1,665
1,666
1,668
1,669
1,670
1,672
1,676
1,679
1,686
1,687
1,689
1,690
1,693
1,694
1,695
1,697
1,700
1,701
1,702
1,703
1,710
1,714
1,715
1,716
1,718
1,719
1,720
1,721
1,726
1,727
1,731
1,733
1,734
1,736
1,737
1,738
1,743
1,744
1,745
1,748
1,749
1,752
1,753
1,754
1,756
1,758
1,759
1,760
1,761
1,766
1,767
1,768
1,769
1,770
1,771
1,773
1,774
1,776
1,777
1,778
1,779
1,781
1,782
1,784
1,786
1,789
1,793
1,795
1,797
1,798
1,799
1,801
1,802
1,804
1,805
1,806
1,807
1,810
1,811
1,816
1,818
1,820
1,821
1,824
1,826
1,827
1,829
1,830
1,831
1,833
1,834
1,838
1,839
1,842
1,843
1,844
1,846
1,847
1,848
1,851
1,856
1,858
1,861
1,862
1,863
1,865
1,867
1,870
1,871
1,872
1,874
1,875
1,878
1,880
1,881
1,883
1,884
1,885
1,886
1,887
1,888
1,889
1,890
1,891
1,894
1,900
1,903
1,904
1,907
1,911
1,915
1,916
1,917
1,920
1,923
1,925
1,926
1,927
1,932
1,934
1,935
1,936
1,939
1,940
1,941
1,943
1,944
1,945
1,949
1,952
1,953
1,955
1,956
1,960
1,964
1,965
1,966
1,969
1,972
1,973
1,974
1,975
1,977
1,979
1,984
1,986
1,987
1,988
1,989
1,992
1,994
1,995
1,996
1,998
1,1001
1,1002
1,1004
1,1005
1,1008
1,1009
1,1014
1,1018
1,1021
1,1023
1,1024
1,1025
1,1026
1,1027
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1040
1,1041
1,1045
1,1050
1,1051
1,1054
1,1055
1,1056
1,1057
1,1058
1,1061
1,1062
1,1066
1,1067
1,1071
1,1072
1,1073
1,1074
1,1075
1,1077
1,1078
1,1082
1,1083
1,1086
1,1087
1,1088
1,1089
1,1091
1,1092
1,1101
1,1102
1,1105
1,1106
1,1111
1,1112
1,1118
1,1123
1,1130
1,1132
1,1135
1,1136
1,1137
1,1138
1,1140
1,1141
1,1142
1,1143
1,1144
1,1145
1,1147
1,1148
1,1149
1,1152
1,1155
1,1157
1,1159
1,1161
1,1162
1,1163
1,1164
1,1167
1,1170
1,1171
1,1172
1,1174
1,1176
1,1177
1,1178
1,1182
1,1183
1,1186
1,1192
1,1193
1,1195
1,1196
1,1197
1,1198
1,1199
1,1201
1,1203
1,1204
1,1205
1,1206
1,1207
1,1208
1,1213
1,1214
1,1215
1,1217
1,1218
1,1220
1,1221
1,1225
1,1228
1,1229
1,1231
1,1232
1,1234
1,1235
1,1237
1,1239
1,1241
1,1242
1,1244
1,1249
1,1253
1,1255
1,1257
1,1259
1,1260
1,1263
1,1264
1,1265
1,1267
1,1270
1,1271
1,1272
1,1274
1,1277
1,1280
1,1283
1,1284
1,1286
1,1289
1,1291
1,1292
1,1294
1,1296
1,1297
1,1300
1,1302
1,1307
1,1310
1,1315
1,1318
1,1319
1,1321
1,1322
1,1324
1,1326
1,1327
1,1328
1,1329
1,1330
1,1331
1,1332
1,1334
1,1335
1,1336
1,1340
1,1341
1,1342
1,1344
1,1345
1,1349
1,1350
1,1353
1,1354
1,1355
1,1356
1,1359
1,1360
1,1361
1,1362
1,1365
1,1366
1,1368
1,1369
1,1370
1,1373
1,1374
1,1375
1,1376
1,1377
1,1379
1,1380
1,1383
1,1385
1,1386
1,1388
1,1392
1,1393
1,1395
1,1396
1,1397
1,1399
1,1400
1,1403
1,1404
1,1409
1,1415
1,1416
1,1418
1,1421
1,1424
1,1425
1,1426
1,1428
1,1431
1,1433
1,1435
1,1436
1,1437
1,1438
1,1441
1,1442
1,1445
1,1449
1,1450
1,1451
1,1454
1,1455
1,1457
1,1460
1,1461
1,1462
1,1463
1,1466
1,1468
1,1469
1,1470
1,1471
1,1472
1,1474
1,1479
1,1482
1,1484
1,1485
1,1487
1,1489
1,1490
1,1491
1,1492
1,1493
1,1495
1,1497
1,1500
1,1501
1,1502
1,1505
1,1509
1,1512
1,1516
1,1518
1,1519
1,1521
1,1522
1,1524
1,1531
1,1533
1,1535
1,1536
1,1537
1,1539
1,1544
1,1547
1,1549
1,1553
1,1557
1,1559
1,1560
1,1561
1,1563
1,1565
1,1567
1,1568
1,1569
1,1572
1,1573
1,1574
1,1576
1,1581
1,1583
1,1584
1,1585
1,1586
1,1589
1,1590
1,1591
1,1592
1,1594
1,1596
1,1602
1,1603
1,1604
1,1605
1,1606
1,1607
1,1608
1,1609
1,1610
1,1611
1,1613
1,1616
1,1618
1,1625
1,1626
1,1628
1,1629
1,1630
1,1632
1,1633
1,1635
1,1637
1,1640
1,1643
1,1644
1,1646
1,1649
1,1650
1,1657
1,1659
1,1661
1,1664
1,1665
1,1666
1,1667
1,1672
1,1673
1,1674
1,1675
1,1676
1,1677
1,1678
1,1679
1,1683
1,1686
1,1689
1,1691
1,1692
1,1694
1,1696
1,1700
1,1702
1,1704
1,1705
1,1706
1,1707
1,1709
1,1710
1,1712
1,1713
1,1715
1,1719
1,1722
1,1723
1,1724
1,1726
1,1729
1,1730
1,1733
1,1734
1,1735
1,1736
1,1737
1,1739
1,1741
1,1743
1,1747
1,1749
1,1750
1,1751
1,1752
1,1753
1,1754
1,1755
1,1757
1,1760
1,1761
1,1762
1,1766
1,1767
1,1768
1,1769
1,1770
1,1771
1,1772
1,1773
1,1774
1,1776
1,1780
1,1781
1,1784
1,1786
1,1790
1,1791
1,1793
1,1794
1,1795
1,1796
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,244
2,245
2,246
2,251
2,252
2,253
2,254
2,257
2,259
2,260
2,261
2,262
2,264
2,265
2,266
2,267
2,268
2,269
2,271
2,273
2,274
2,275
2,277
2,282
2,284
2,285
2,286
2,288
2,289
2,290
2,291
2,292
2,294
2,295
2,296
2,297
2,300
2,301
2,302
2,305
2,306
2,307
2,314
2,316
2,317
2,318
2,320
2,321
2,322
2,324
2,325
2,326
2,327
2,328
2,329
2,335
2,336
2,337
2,338
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,350
2,357
2,358
2,361
2,362
2,363
2,364
2,365
2,367
2,369
2,371
2,372
2,375
2,376
2,378
2,383
2,385
2,386
2,387
2,388
2,390
2,391
2,392
2,394
2,395
2,396
2,397
2,398
2,400
2,401
2,408
2,409
2,413
2,414
2,415
2,417
2,418
2,419
2,420
2,421
2,422
2,425
2,427
2,428
2,430
2,432
2,433
2,438
2,439
2,442
2,443
2,444
2,445
2,446
2,447
2,449
2,450
2,451
2,454
2,455
2,459
2,465
2,466
2,467
2,468
2,473
2,475
2,478
2,479
2,480
2,483
2,484
2,486
2,495
2,496
2,498
2,501
2,502
2,503
2,504
2,505
2,506
2,508
2,510
2,511
2,513
2,515
2,517
2,519
2,521
2,522
2,523
2,525
2,526
2,530
2,531
2,533
2,534
2,538
2,539
2,542
2,543
2,547
2,548
2,549
2,551
2,552
2,553
2,554
2,558
2,559
2,560
2,561
2,566
2,567
2,568
2,569
2,570
2,571
2,577
2,579
2,583
2,585
2,586
2,587
2,588
2,589
2,592
2,593
2,595
2,597
2,599
2,600
2,602
2,604
2,605
2,607
2,608
2,609
2,610
2,611
2,613
2,614
2,619
2,622
2,623
2,628
2,629
2,631
2,633
2,634
2,635
2,639
2,642
2,643
2,645
2,651
2,653
2,658
2,659
2,660
2,662
2,664
2,665
2,666
2,668
